Miami Dolphins	4	2	0	3-0-0	1-2-0	1-1-0	3-2-0	1
Buffalo Bills	3	4	0	2-1-0	1-3-0	1-0-0	2-3-0	1
New York Jets	3	4	0	2-1-0	1-3-0	0-2-0	2-4-0	1
New England Patriots	0	2	0	0-2-0	0-0-0	0-1-0	0-1-0	1
Baltimore Ravens	4	2	0	2-0-0	2-2-0	1-2-0	4-2-0	2
Cincinnati Bengals	4	2	0	2-1-0	2-1-0	1-1-0	3-1-0	2
Pittsburgh Steelers	3	2	1	1-2-0	2-0-1	1-1-1	1-2-1	2
Cleveland Browns	2	3	1	2-1-1	0-2-0	1-0-1	2-2-1	2
Houston Texans	3	3	0	2-1-0	1-2-0	1-1-0	2-2-0	3
Jacksonville Jaguars	3	3	0	2-1-0	1-2-0	0-1-0	2-2-0	3
Tennessee Titans	3	3	0	2-1-0	1-2-0	2-0-0	2-3-0	3
Indianapolis Colts	1	5	0	0-2-0	1-3-0	0-1-0	0-4-0	3
Kansas City Chiefs	5	1	0	2-0-0	3-1-0	2-0-0	4-1-0	4
Los Angeles Chargers	4	2	0	2-1-0	2-1-0	1-1-0	3-1-0	4
Denver Broncos	2	4	0	2-2-0	0-2-0	1-1-0	1-3-0	4
Oakland Raiders	1	5	0	1-2-0	0-3-0	0-2-0	1-3-0	4
Washington Redskins	3	2	0	2-1-0	1-1-0	0-0-0	3-1-0	5
Dallas Cowboys	3	3	0	3-0-0	0-3-0	1-0-0	2-2-0	5
Philadelphia Eagles	3	3	0	2-1-0	1-2-0	1-0-0	2-2-0	5
New York Giants	1	5	0	0-3-0	1-2-0	0-2-0	0-4-0	5
Chicago Bears	3	2	0	2-0-0	1-2-0	0-1-0	3-1-0	6
Green Bay Packers	3	2	1	3-0-1	0-2-0	1-1-1	2-2-1	6
Minnesota Vikings	3	2	1	2-1-0	1-1-1	0-0-1	3-1-1	6
Detroit Lions	2	3	0	2-1-0	0-2-0	1-0-0	1-2-0	6
New Orleans Saints	4	1	0	2-1-0	2-0-0	1-1-0	3-1-0	7
Carolina Panthers	3	2	0	3-0-0	0-2-0	0-1-0	2-2-0	7
Tampa Bay Buccaneers	2	3	0	1-1-0	1-2-0	1-1-0	2-2-0	7
Atlanta Falcons	2	4	0	2-2-0	0-2-0	2-1-0	2-2-0	7
Dublin Irish	0	0	0	0-0-0	0-0-0	0-0-0	0-0-0	7
Los Angeles Rams	6	0	0	3-0-0	3-0-0	2-0-0	3-0-0	8
Arizona Cardinals	1	5	0	0-3-0	1-2-0	1-2-0	1-5-0	8
San Francisco 49ers	1	5	0	1-1-0	0-4-0	0-1-0	1-3-0	8
